code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
jo,Jordan,Hashemite Kingdom of Jordan,JO,JOR,11.552876,2024,World Bank WDI SP.POP.TOTL,89342,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Amman,31,36,mledoze/countries latlng,false,IRQ;ISR;PSE;SAU;SYR,JOD,Arabic,1946,1955,1955,Wikidata UN membership start (P463/P580),medium,53352289577.46,2024,World Bank WDI NY.GDP.MKTP.CD,2024,23.219,2.010,,,793.394,24.535,31.035,29.425,2.686,107.629,9316.197,0.060,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
jp,Japan,Japan,JP,JPN,123.975371,2024,World Bank WDI SP.POP.TOTL,377930,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Tokyo,36,138,mledoze/countries latlng,false,,JPY,Japanese,1947,1956,1956,Wikidata UN membership start (P463/P580),medium,4027597523550.58,2024,World Bank WDI NY.GDP.MKTP.CD,2024,961.867,7.772,,,69612.281,967.361,1007.159,986.177,8.138,4794.816,38745.039,2.492,0.033,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ke,Kenya,Republic of Kenya,KE,KEN,56.432944,2024,World Bank WDI SP.POP.TOTL,580367,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Nairobi,1,38,mledoze/countries latlng,false,ETH;SOM;SSD;TZA;UGA,KES,English;Swahili,1963,1963,1963,Wikidata UN membership start (P463/P580),medium,120339557905.93,2024,World Bank WDI NY.GDP.MKTP.CD,2024,21.225,0.376,,,551.307,34.456,99.481,37.999,1.763,94.626,1676.791,0.055,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kg,Kyrgyzstan,Kyrgyz Republic,KG,KGZ,7.221868,2024,World Bank WDI SP.POP.TOTL,199951,mledoze/countries area,Asia,Central Asia,Europe & Central Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Bishkek,41,75,mledoze/countries latlng,true,CHN;KAZ;TJK;UZB,KGS,Kyrgyz;Russian,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,17478259659.26,2024,World Bank WDI NY.GDP.MKTP.CD,2024,11.770,1.638,,,883.216,11.439,22.581,15.571,3.142,54.984,7651.543,0.030,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kh,Cambodia,Kingdom of Cambodia,KH,KHM,17.638801,2024,World Bank WDI SP.POP.TOTL,181035,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Phnom Penh,13,105,mledoze/countries latlng,false,LAO;THA;VNM,KHR;USD,Khmer,1953,1955,1955,Wikidata UN membership start (P463/P580),medium,46352647037.24,2024,World Bank WDI NY.GDP.MKTP.CD,2024,21.883,1.241,,,251.610,65.304,91.824,26.179,5.206,87.629,4967.972,0.057,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ki,Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,0.134518,2024,World Bank WDI SP.POP.TOTL,811,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,South Tarawa,1.41666666,173,mledoze/countries latlng,false,,AUD;KID,English;Gilbertese,1979,1999,1999,Wikidata UN membership start (P463/P580),medium,307862564.49,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.072,0.539,,,2.329,0.072,0.111,0.101,0.824,0.360,2672.991,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
km,Comoros,Union of the Comoros,KM,COM,0.866628,2024,World Bank WDI SP.POP.TOTL,1862,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Moroni,-12.16666666,44.25,mledoze/countries latlng,false,,KMF,Arabic;French;Comorian,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,1440991455.45,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.552,0.637,,,7.513,0.578,1.033,0.907,1.192,1.578,1821.235,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kn,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,0.046843,2024,World Bank WDI SP.POP.TOTL,261,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Basseterre,17.33333333,-62.75,mledoze/countries latlng,false,,XCD,English,1967,1983,1983,Wikidata UN membership start (P463/P580),medium,1122388888.89,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.260,5.542,,,8.035,0.202,0.297,0.295,6.344,1.171,24994.332,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kp,North Korea,Democratic People's Republic of Korea,KP,PRK,26.498823,2024,World Bank WDI SP.POP.TOTL,120538,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,Low income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Pyongyang,40,127,mledoze/countries latlng,false,CHN;KOR;RUS,KPW,Korean,1948,1991,1991,Wikidata UN membership start (P463/P580),medium,,,,2024,62.550,2.360,,,5492.661,72.541,89.797,78.297,3.389,193.469,7301.054,0.162,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kr,South Korea,Republic of Korea,KR,KOR,51.751065,2024,World Bank WDI SP.POP.TOTL,100210,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Seoul,37,127.5,mledoze/countries latlng,false,PRK,KRW,Korean,1948,1991,1991,Wikidata UN membership start (P463/P580),medium,1875388209406.8,2024,World Bank WDI NY.GDP.MKTP.CD,2024,583.679,11.286,,,20707.549,580.060,630.567,621.358,12.192,3616.218,69922.406,1.512,0.009,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
kw,Kuwait,State of Kuwait,KW,KWT,4.897263,2024,World Bank WDI SP.POP.TOTL,17818,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Kuwait City,29.5,45.75,mledoze/countries latlng,false,IRQ;SAU,KWD,Arabic,1991,1963,1963,Wikidata UN membership start (P463/P580),medium,160227273053.33,2024,World Bank WDI NY.GDP.MKTP.CD,2024,129.519,26.248,,,3875.923,129.529,170.275,169.704,34.507,525.025,106398.594,0.336,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ky,Cayman Islands,Cayman Islands,KY,CYM,0.074457,2024,World Bank WDI SP.POP.TOTL,264,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,George Town,19.5,-80.5,mledoze/countries latlng,false,,KYD,English,,,1900,fallback_placeholder,none,7241244269.46,2023,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;fallback_placeholder,bulk_enriched
kz,Kazakhstan,Republic of Kazakhstan,KZ,KAZ,20.592571,2024,World Bank WDI SP.POP.TOTL,2724900,mledoze/countries area,Asia,Central Asia,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Astana,48,68,mledoze/countries latlng,true,CHN;KGZ;RUS;TKM;UZB,KZT,Kazakh;Russian,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,291480274648.83,2024,World Bank WDI NY.GDP.MKTP.CD,2024,287.006,13.937,,,14937.440,279.205,372.231,323.808,18.076,862.112,41865.195,0.744,0.011,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
la,Laos,Lao People's Democratic Republic,LA,LAO,7.769819,2024,World Bank WDI SP.POP.TOTL,236800,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Vientiane,18,105,mledoze/countries latlng,true,MMR;KHM;CHN;THA;VNM,LAK,Lao,1949,1955,1955,Wikidata UN membership start (P463/P580),medium,16502933121.34,2024,World Bank WDI NY.GDP.MKTP.CD,2024,24.400,3.140,,,243.008,43.850,61.388,28.066,7.901,84.592,10887.287,0.063,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lb,Lebanon,Lebanese Republic,LB,LBN,5.805962,2024,World Bank WDI SP.POP.TOTL,10452,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Beirut,33.83333333,35.83333333,mledoze/countries latlng,false,ISR;SYR,LBP,Arabic;French,1943,1945,1945,Wikidata UN membership start (P463/P580),medium,20078620356.99,2023,World Bank WDI NY.GDP.MKTP.CD,2024,15.650,2.696,,,794.725,15.722,20.646,19.833,3.556,71.357,12290.366,0.041,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lc,Saint Lucia,Saint Lucia,LC,LCA,0.179744,2024,World Bank WDI SP.POP.TOTL,616,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,Castries,13.88333333,-60.96666666,mledoze/countries latlng,false,,XCD,English,1967,1979,1979,Wikidata UN membership start (P463/P580),medium,2549062962.96,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.537,2.987,,,16.455,0.440,0.570,0.583,3.169,2.645,14715.578,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
li,Liechtenstein,Principality of Liechtenstein,LI,LIE,0.04045,2024,World Bank WDI SP.POP.TOTL,160,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Vaduz,47.26666666,9.53333333,mledoze/countries latlng,true,AUT;CHE,CHF,German,1806,1990,1990,Wikidata UN membership start (P463/P580),medium,8239379403.22,2023,World Bank WDI NY.GDP.MKTP.CD,2024,0.132,3.299,,,9.961,0.117,0.147,0.143,3.685,,,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lk,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,21.916,2024,World Bank WDI SP.POP.TOTL,65610,mledoze/countries area,Asia,Southern Asia,South Asia,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Colombo,7,81,mledoze/countries latlng,false,IND,LKR,Sinhala;Tamil,1972,1955,1955,Wikidata UN membership start (P463/P580),medium,98963185509.65,2024,World Bank WDI NY.GDP.MKTP.CD,2024,20.826,0.901,,,567.871,31.180,42.702,27.305,1.848,111.341,4819.195,0.054,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lr,Liberia,Republic of Liberia,LR,LBR,5.612817,2024,World Bank WDI SP.POP.TOTL,111369,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Monrovia,6.5,-9.5,mledoze/countries latlng,false,GIN;CIV;SLE,LRD,English,1822,1945,1945,Wikidata UN membership start (P463/P580),medium,4779300900,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.859,0.153,,,52.521,25.116,24.540,3.481,4.372,3.198,569.853,0.002,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ls,Lesotho,Kingdom of Lesotho,LS,LSO,2.337423,2024,World Bank WDI SP.POP.TOTL,30355,mledoze/countries area,Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Maseru,-29.5,28.5,mledoze/countries latlng,true,ZAF,LSL;ZAR,English;Sotho,1966,1966,1966,Wikidata UN membership start (P463/P580),medium,2271759454.51,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.572,1.100,,,72.330,9.290,6.172,3.425,2.641,3.931,1681.698,0.007,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lt,Lithuania,Republic of Lithuania,LT,LTU,2.888278,2024,World Bank WDI SP.POP.TOTL,65300,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Vilnius,56,24,mledoze/countries latlng,false,BLR;LVA;POL;RUS,EUR,Lithuanian,1990,1991,1991,Wikidata UN membership start (P463/P580),medium,84869215513.36,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.542,4.387,,,1610.091,11.856,21.776,15.049,7.617,73.366,25660.391,0.032,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lu,Luxembourg,Grand Duchy of Luxembourg,LU,LUX,0.677012,2024,World Bank WDI SP.POP.TOTL,2586,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Luxembourg,49.75,6.16666666,mledoze/countries latlng,true,BEL;FRA;DEU,EUR,German;French;Luxembourgish,1815,1945,1945,Wikidata UN membership start (P463/P580),medium,93279851863.41,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.040,10.460,,,783.031,7.178,7.941,7.217,11.798,39.742,59047.879,0.018,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
lv,Latvia,Republic of Latvia,LV,LVA,1.866124,2024,World Bank WDI SP.POP.TOTL,64559,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Riga,57,25,mledoze/countries latlng,false,BLR;EST;LTU;RUS,EUR,Latvian,1918,1991,1991,Wikidata UN membership start (P463/P580),medium,43684254432.36,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.462,3.452,,,980.751,9.409,13.860,7.941,7.405,38.790,20722.363,0.017,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ly,Libya,State of Libya,LY,LBY,7.381023,2024,World Bank WDI SP.POP.TOTL,1759540,mledoze/countries area,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,true,officially-assigned,true,African Group,Tripoli,25,17,mledoze/countries latlng,false,DZA;TCD;EGY;NER;SDN;TUN,LYD,Arabic,1551,1955,1955,Wikidata UN membership start (P463/P580),medium,48487151215.35,2024,World Bank WDI NY.GDP.MKTP.CD,2024,65.260,8.842,,,2489.880,65.056,94.987,92.341,12.869,246.253,33362.949,0.169,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ma,Morocco,Kingdom of Morocco,MA,MAR,38.081173,2024,World Bank WDI SP.POP.TOTL,446550,mledoze/countries area,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,true,officially-assigned,true,African Group,Rabat,32,-5,mledoze/countries latlng,false,DZA;ESH;ESP,MAD,Arabic;Berber,0789,1956,1956,Wikidata UN membership start (P463/P580),medium,160610994054.73,2024,World Bank WDI NY.GDP.MKTP.CD,2024,69.062,1.814,,,2015.669,56.257,101.847,92.896,2.674,276.349,7256.846,0.179,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mc,Monaco,Principality of Monaco,MC,MCO,0.038631,2024,World Bank WDI SP.POP.TOTL,2.02,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Monaco,43.73333333,7.4,mledoze/countries latlng,false,FRA,EUR,French,1297,1993,1993,Wikidata UN membership start (P463/P580),medium,11125783372.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata UN membership start (P463/P580),bulk_enriched
md,Moldova,Republic of Moldova,MD,MDA,2.402306,2024,World Bank WDI SP.POP.TOTL,33846,mledoze/countries area,Europe,Eastern Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Chișinău,47,29,mledoze/countries latlng,true,ROU;UKR,MDL,Moldavian,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,18200340853.65,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.327,1.755,,,1358.364,1.937,6.697,7.121,2.207,35.962,11849.197,0.014,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
me,Montenegro,Montenegro,ME,MNE,0.623525,2024,World Bank WDI SP.POP.TOTL,13812,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Podgorica,42.5,19.3,mledoze/countries latlng,false,ALB;BIH;HRV;UNK;SRB,EUR,Montenegrin,2006,2006,2006,Wikidata UN membership start (P463/P580),medium,8270016670.87,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.376,3.722,,,122.140,-0.084,1.221,2.791,1.913,11.825,18520.588,0.006,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mf,Saint Martin,Saint Martin,MF,MAF,0.026129,2024,World Bank WDI SP.POP.TOTL,53,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Marigot,18.08333333,-63.95,mledoze/countries latlng,false,SXM,EUR,French,2007,,2007,Wikidata inception (P571),low,649206262.85,2021,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
mg,Madagascar,Republic of Madagascar,MG,MDG,31.964956,2024,World Bank WDI SP.POP.TOTL,587041,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Antananarivo,-20,47,mledoze/countries latlng,false,,MGA,French;Malagasy,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,17420501490.12,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4.528,0.142,,,112.654,35.571,61.492,12.949,1.924,16.416,513.569,0.012,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mh,Marshall Islands,Republic of the Marshall Islands,MH,MHL,0.037548,2024,World Bank WDI SP.POP.TOTL,181,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,Upper middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Majuro,9,168,mledoze/countries latlng,false,,USD,English;Marshallese,1986,1991,1991,Wikidata UN membership start (P463/P580),medium,290108489.99,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.154,4.112,,,4.008,0.154,,,,,,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mk,North Macedonia,Republic of North Macedonia,MK,MKD,1.824359,2024,World Bank WDI SP.POP.TOTL,25713,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Skopje,41.83333333,22,mledoze/countries latlng,true,ALB;BGR;GRC;UNK;SRB,MKD,Macedonian,1991,1993,1993,Wikidata UN membership start (P463/P580),medium,16951682245.42,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.620,3.631,,,538.001,6.131,8.076,7.703,4.430,29.569,16219.917,0.017,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ml,Mali,Republic of Mali,ML,MLI,24.478595,2024,World Bank WDI SP.POP.TOTL,1240192,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Bamako,17,-4,mledoze/countries latlng,true,DZA;BFA;GIN;CIV;MRT;NER;SEN,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,26794747239.88,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.979,0.285,,,100.196,38.300,65.657,11.466,2.682,29.032,1186.033,0.018,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mm,Myanmar,Republic of the Union of Myanmar,MM,MMR,54.500091,2024,World Bank WDI SP.POP.TOTL,676578,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Naypyidaw,22,98,mledoze/countries latlng,false,BGD;CHN;IND;LAO;THA,MMK,Burmese,1948,1948,1948,Wikidata UN membership start (P463/P580),medium,74068349523.81,2024,World Bank WDI NY.GDP.MKTP.CD,2024,31.603,0.580,,,727.896,105.876,185.320,43.238,3.400,140.265,2573.659,0.082,0.008,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mn,Mongolia,Mongolia,MN,MNG,3.524788,2024,World Bank WDI SP.POP.TOTL,1564110,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Ulan Bator,46,105,mledoze/countries latlng,true,CHN;RUS,MNT,Mongolian,1992,1961,1961,Wikidata UN membership start (P463/P580),medium,23794540024.51,2024,World Bank WDI NY.GDP.MKTP.CD,2024,44.694,12.860,,,861.452,46.262,98.210,67.438,28.257,76.834,22107.053,0.116,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
mo,Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,0.687,2024,World Bank WDI SP.POP.TOTL,30,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,,22.16666666,113.55,mledoze/countries latlng,false,CHN,MOP,Portuguese;Chinese,1557,,1557,Wikidata inception (P571),low,49467258923.32,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.056,1.467,,,57.529,,1.169,1.166,1.623,13.978,19406.736,0.003,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
mp,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,0.044278,2024,World Bank WDI SP.POP.TOTL,464,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,High income,Not classified,false,officially-assigned,false,,Saipan,15.2,145.75,mledoze/countries latlng,false,,USD,Carolinian;Chamorro;English,1898,,1898,Wikidata inception (P571),low,1096000000,2022,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
